,in Water Level,°F Water Temperature,mS/cm EC, Sensor Metadata,% Battery Percent,mV Battery Voltage,kPa Reference Pressure,°F Logger Temperature
2020-05-01 00:00:00,0.27559,68.36,0.0,0.0,99,7492,100.36,70.808
2020-05-01 00:05:00,0.3937,68.396,0.0,0.0,95,7376,100.36,71.15
2020-05-01 00:10:00,0.47244,68.54,0.0,0.0,94,7367,100.35,71.582
2020-05-01 00:15:00,0.62992,68.54,0.0,0.0,94,7368,100.35,71.888
2020-05-01 00:20:00,0.70866,68.648,0.0,0.0,98,7457,100.34,71.798
2020-05-01 00:25:00,0.7874,68.72,0.0,0.0,98,7463,100.34,71.582
2020-05-01 00:30:00,0.74803,68.72,0.0,0.0,98,7462,100.35,71.492
2020-05-01 00:35:00,0.90551,68.72,0.0,0.0,98,7464,100.35,71.438
2020-05-01 00:40:00,1.14173,68.72,0.0,0.0,98,7466,100.35,71.384
2020-05-01 00:45:00,1.02362,68.72,0.0,0.0,98,7470,100.36,71.33
2020-05-01 00:50:00,1.29921,68.72,0.0,0.0,98,7470,100.36,71.294
2020-05-01 00:55:00,1.37795,68.54,0.0,0.0,98,7471,100.36,71.24
2020-05-01 01:00:00,1.41732,68.54,0.0,0.0,98,7472,100.36,71.15
2020-05-01 01:05:00,1.45669,68.504,0.0,0.0,98,7472,100.36,71.042
2020-05-01 01:10:00,1.49606,68.36,0.0,0.0,98,7471,100.36,70.898
2020-05-01 01:15:00,1.45669,68.36,0.0,0.0,98,7473,100.36,70.772
2020-05-01 01:20:00,1.29921,68.36,0.0,0.0,98,7473,100.36,70.682
2020-05-01 01:25:00,1.33858,68.36,0.0,0.0,98,7472,100.35,70.61
2020-05-01 01:30:00,1.37795,68.36,0.0,0.0,98,7473,100.35,70.538
2020-05-01 01:35:00,1.41732,68.36,0.0,0.0,98,7473,100.35,70.484
2020-05-01 01:40:00,1.37795,68.36,0.0,0.0,98,7471,100.34,70.412
2020-05-01 01:45:00,1.37795,68.36,0.0,0.0,98,7472,100.34,70.34
2020-05-01 01:50:00,1.33858,68.36,0.0,0.0,98,7473,100.34,70.268
2020-05-01 01:55:00,1.45669,68.36,0.0,0.0,99,7475,100.34,70.232
2020-05-01 02:00:00,1.41732,68.36,0.0,0.0,98,7474,100.35,70.214
2020-05-01 02:05:00,1.45669,68.216,0.0,0.0,98,7473,100.34,70.16
2020-05-01 02:10:00,1.33858,68.216,0.0,0.0,98,7473,100.33,70.124
2020-05-01 02:15:00,1.10236,68.36,0.0,0.0,98,7474,100.33,70.106
2020-05-01 02:20:00,1.10236,68.36,0.0,0.0,99,7476,100.32,70.106
2020-05-01 02:25:00,1.33858,68.36,0.0,0.0,98,7473,100.32,70.124
2020-05-01 02:30:00,1.37795,68.216,0.0,0.0,98,7471,100.32,70.088
2020-05-01 02:35:00,1.37795,68.18,0.0,0.0,99,7476,100.32,69.98
2020-05-01 02:40:00,1.41732,68.18,0.0,0.0,98,7473,100.32,69.854
2020-05-01 02:45:00,1.45669,68.144,0.0,0.0,98,7473,100.31,69.728
2020-05-01 02:50:00,1.33858,68.18,0.0,0.0,98,7474,100.32,69.638
2020-05-01 02:55:00,1.33858,68.108,0.0,0.0,98,7473,100.32,69.548
2020-05-01 03:00:00,1.33858,68.0,0.0,0.0,98,7474,100.32,69.458
2020-05-01 03:05:00,1.33858,68.0,0.0,0.0,99,7475,100.32,69.368
2020-05-01 03:10:00,1.29921,67.892,0.0,0.0,98,7473,100.33,69.242
2020-05-01 03:15:00,1.25984,67.856,0.0,0.0,98,7473,100.33,69.152
2020-05-01 03:20:00,1.02362,68.0,0.0,0.0,98,7473,100.34,69.098
2020-05-01 03:25:00,0.86614,68.0,0.0,0.0,99,7475,100.34,69.116
2020-05-01 03:30:00,0.74803,68.0,0.0,0.0,98,7473,100.33,69.152
2020-05-01 03:35:00,0.82677,68.0,0.0,0.0,98,7473,100.33,69.17
2020-05-01 03:40:00,0.82677,68.0,0.0,0.0,98,7473,100.32,69.152
2020-05-01 03:45:00,0.74803,68.18,0.0,0.0,98,7474,100.32,69.134
2020-05-01 03:50:00,0.7874,68.18,0.0,0.0,98,7473,100.32,69.17
2020-05-01 03:55:00,0.90551,68.18,0.0,0.0,98,7474,100.32,69.188
2020-05-01 04:00:00,0.86614,68.18,0.0,0.0,98,7473,100.31,69.188
2020-05-01 04:05:00,0.86614,68.072,0.0,0.0,98,7474,100.31,69.17
2020-05-01 04:10:00,0.7874,68.144,0.0,0.0,98,7473,100.31,69.152
2020-05-01 04:15:00,0.66929,68.0,0.0,0.0,98,7470,100.31,69.134
2020-05-01 04:20:00,0.7874,68.0,0.0,0.0,98,7473,100.32,69.134
2020-05-01 04:25:00,0.86614,68.0,0.0,0.0,99,7475,100.32,69.098
2020-05-01 04:30:00,0.86614,68.0,0.0,0.0,98,7473,100.33,69.008
2020-05-01 04:35:00,0.59055,68.0,0.0,0.0,98,7472,100.33,68.954
2020-05-01 04:40:00,0.3937,68.0,0.0,0.0,98,7473,100.33,68.936
2020-05-01 04:45:00,0.23622,68.0,0.0,0.0,98,7474,100.32,68.936
2020-05-01 04:50:00,0.19685,68.0,0.0,0.0,98,7474,100.33,68.936
2020-05-01 04:55:00,0.35433,67.928,0.0,0.0,98,7473,100.33,68.936
2020-05-01 05:00:00,0.47244,67.856,0.0,0.0,98,7474,100.33,68.918
2020-05-01 05:05:00,0.31496,68.0,0.0,0.0,98,7473,100.33,68.9
2020-05-01 05:10:00,0.19685,68.0,0.0,0.0,98,7473,100.33,68.918
2020-05-01 05:15:00,0.15748,68.0,0.0,0.0,98,7473,100.33,68.954
2020-05-01 05:20:00,0.15748,68.0,0.0,0.0,98,7471,100.33,69.008
2020-05-01 05:25:00,0.07874,68.0,0.0,0.0,89,7229,100.33,69.044
2020-05-01 05:30:00,0.03937,67.892,0.0,0.0,99,7475,100.33,69.134
2020-05-01 05:35:00,-0.03937,67.82,0.0,0.0,98,7474,100.33,69.17
2020-05-01 05:40:00,-0.03937,67.82,0.0,0.0,99,7475,100.33,69.188
2020-05-01 05:45:00,-0.03937,67.82,0.0,0.0,98,7474,100.33,69.224
2020-05-01 05:50:00,0.0,67.82,0.0,0.0,99,7476,100.34,69.242
2020-05-01 05:55:00,0.0,67.82,0.0,0.0,99,7476,100.34,69.26
2020-05-01 06:00:00,0.0,67.82,0.0,0.0,99,7475,100.35,69.278
2020-05-01 06:05:00,0.03937,67.82,0.0,0.0,98,7473,100.35,69.296
2020-05-01 06:10:00,0.03937,67.82,0.0,0.0,99,7476,100.36,69.332
2020-05-01 06:15:00,0.15748,67.82,0.0,0.0,99,7477,100.37,69.368
2020-05-01 06:20:00,0.31496,67.82,0.0,0.0,99,7476,100.37,69.386
2020-05-01 06:25:00,0.47244,67.892,0.0,0.0,99,7478,100.38,69.404
2020-05-01 06:30:00,0.47244,68.0,0.0,0.0,99,7475,100.38,69.422
2020-05-01 06:35:00,0.3937,68.0,0.0,0.0,98,7474,100.38,69.422
2020-05-01 06:40:00,0.47244,68.0,0.0,0.0,99,7476,100.38,69.44
2020-05-01 06:45:00,0.47244,68.0,0.0,0.0,99,7475,100.39,69.458
2020-05-01 06:50:00,0.62992,68.0,0.0,0.0,98,7473,100.4,69.458
2020-05-01 06:55:00,0.55118,68.0,0.0,0.0,99,7476,100.41,69.476
2020-05-01 07:00:00,0.51181,68.0,0.0,0.0,98,7474,100.41,69.44
2020-05-01 07:05:00,0.47244,68.0,0.0,0.0,98,7473,100.41,69.422
2020-05-01 07:10:00,0.55118,68.0,0.0,0.0,98,7471,100.41,69.422
2020-05-01 07:15:00,0.55118,68.0,0.0,0.0,99,7475,100.42,69.422
2020-05-01 07:20:00,0.62992,68.144,0.0,0.0,98,7473,100.43,69.44
2020-05-01 07:25:00,0.70866,68.18,0.0,0.0,98,7473,100.44,69.476
2020-05-01 07:30:00,0.62992,68.18,0.0,0.0,98,7474,100.44,69.494
2020-05-01 07:35:00,0.94488,68.0,0.0,0.0,98,7474,100.45,69.494
2020-05-01 07:40:00,0.94488,68.0,0.0,0.0,98,7473,100.45,69.476
2020-05-01 07:45:00,0.82677,68.0,0.0,0.0,99,7475,100.46,69.44
2020-05-01 07:50:00,0.90551,68.0,0.0,0.0,98,7474,100.46,69.44
2020-05-01 07:55:00,0.90551,68.0,0.0,0.0,98,7473,100.46,69.44
2020-05-01 08:00:00,0.7874,68.0,0.0,0.0,98,7474,100.46,69.44
2020-05-01 08:05:00,0.74803,68.036,0.0,0.0,98,7472,100.47,69.458
2020-05-01 08:10:00,0.82677,68.18,0.0,0.0,98,7472,100.47,69.476
2020-05-01 08:15:00,0.82677,68.18,0.0,0.0,98,7474,100.47,69.512
2020-05-01 08:20:00,1.06299,68.18,0.0,0.0,98,7473,100.47,69.548
2020-05-01 08:25:00,0.90551,68.18,0.0,0.0,98,7473,100.47,69.566
2020-05-01 08:30:00,0.82677,68.18,0.0,0.0,98,7473,100.47,69.602
2020-05-01 08:35:00,0.70866,68.144,0.0,0.0,98,7473,100.47,69.638
2020-05-01 08:40:00,0.62992,68.0,0.0,0.0,98,7473,100.48,69.638
2020-05-01 08:45:00,0.55118,68.0,0.0,0.0,98,7473,100.49,69.638
2020-05-01 08:50:00,0.59055,68.0,0.0,0.0,98,7472,100.49,69.638
2020-05-01 08:55:00,0.94488,68.0,0.0,0.0,98,7473,100.49,69.656
2020-05-01 09:00:00,1.14173,67.892,0.0,0.0,98,7473,100.49,69.638
2020-05-01 09:05:00,0.82677,67.964,0.0,0.0,98,7474,100.5,69.584
2020-05-01 09:10:00,0.59055,67.82,0.0,0.0,98,7473,100.5,69.548
2020-05-01 09:15:00,0.3937,67.82,0.0,0.0,98,7474,100.5,69.512
2020-05-01 09:20:00,0.31496,67.82,0.0,0.0,98,7473,100.5,69.494
2020-05-01 09:25:00,0.27559,67.82,0.0,0.0,98,7471,100.5,69.476
2020-05-01 09:30:00,0.23622,67.784,0.0,0.0,98,7473,100.5,69.476
2020-05-01 09:35:00,0.19685,67.64,0.0,0.0,98,7472,100.51,69.476
2020-05-01 09:40:00,0.19685,67.82,0.0,0.0,98,7472,100.51,69.512
2020-05-01 09:45:00,0.19685,67.82,0.0,0.0,98,7474,100.51,69.53
2020-05-01 09:50:00,0.19685,67.82,0.0,0.0,98,7473,100.52,69.566
2020-05-01 09:55:00,0.15748,67.82,0.0,0.0,98,7472,100.52,69.62
2020-05-01 10:00:00,0.19685,67.748,0.0,0.0,98,7471,100.53,69.674
2020-05-01 10:05:00,0.51181,67.676,0.0,0.0,98,7472,100.53,69.71
2020-05-01 10:10:00,0.3937,67.82,0.0,0.0,98,7473,100.54,69.746
2020-05-01 10:15:00,0.27559,67.82,0.0,0.0,98,7470,100.54,69.764
2020-05-01 10:20:00,0.27559,67.82,0.0,0.0,98,7471,100.54,69.818
2020-05-01 10:25:00,0.51181,67.82,0.0,0.0,98,7473,100.53,69.872
2020-05-01 10:30:00,0.27559,67.82,0.0,0.0,98,7471,100.54,69.926
2020-05-01 10:35:00,0.15748,67.82,0.0,0.0,98,7473,100.54,69.998
2020-05-01 10:40:00,0.59055,67.82,0.0,0.0,98,7471,100.54,70.07
2020-05-01 10:45:00,1.37795,67.892,0.0,0.0,98,7473,100.54,70.142
2020-05-01 10:50:00,0.94488,68.0,0.0,0.0,98,7469,100.54,70.196
2020-05-01 10:55:00,0.43307,67.964,0.0,0.0,98,7471,100.54,70.268
2020-05-01 11:00:00,0.23622,67.82,0.0,0.0,98,7473,100.53,70.34
2020-05-01 11:05:00,0.43307,67.82,0.0,0.0,98,7471,100.53,70.412
2020-05-01 11:10:00,0.86614,67.928,0.0,0.0,98,7470,100.54,70.484
2020-05-01 11:15:00,0.90551,68.144,0.0,0.0,98,7472,100.54,70.628
2020-05-01 11:20:00,0.94488,68.36,0.0,0.0,98,7470,100.53,70.772
2020-05-01 11:25:00,0.98425,68.36,0.0,0.0,98,7472,100.53,70.916
2020-05-01 11:30:00,1.5748,68.504,0.0,0.0,98,7470,100.54,71.096
2020-05-01 11:35:00,1.65354,68.9,0.0,0.0,98,7470,100.54,71.294
2020-05-01 11:40:00,2.16535,69.224,0.0,0.0,98,7470,100.55,71.492
2020-05-01 11:45:00,2.3622,69.584,0.0,0.0,98,7472,100.54,71.672
2020-05-01 11:50:00,1.9685,69.62,0.0,0.0,98,7471,100.53,71.816
2020-05-01 11:55:00,2.55905,69.62,0.0,0.0,98,7473,100.53,71.942
2020-05-01 12:00:00,2.51968,69.764,0.0,0.0,98,7470,100.52,72.068
2020-05-01 12:05:00,1.88976,69.728,0.0,0.0,98,7474,100.51,72.212
2020-05-01 12:10:00,1.81102,69.44,0.0,0.0,98,7472,100.51,72.302
2020-05-01 12:15:00,2.12598,69.62,0.0,0.0,98,7473,100.51,72.41
2020-05-01 12:20:00,2.44094,69.728,0.0,0.0,98,7473,100.51,72.554
2020-05-01 12:25:00,2.3622,69.8,0.0,0.0,98,7473,100.51,72.716
2020-05-01 12:30:00,2.28346,69.8,0.0,0.0,98,7474,100.5,72.896
2020-05-01 12:35:00,1.9685,69.764,0.0,0.0,98,7473,100.5,73.076
2020-05-01 12:40:00,2.3622,69.728,0.0,0.0,98,7473,100.5,73.292
2020-05-01 12:45:00,2.7559,70.124,0.0,0.0,98,7472,100.5,73.526
2020-05-01 12:50:00,3.1496,70.628,0.0,0.0,98,7473,100.5,73.778
2020-05-01 12:55:00,3.1496,71.168,0.0,0.0,98,7473,100.5,74.048
2020-05-01 13:00:00,2.99212,71.6,0.0,0.0,98,7472,100.49,74.3
2020-05-01 13:05:00,3.30708,71.852,0.0,0.0,98,7473,100.48,74.606
2020-05-01 13:10:00,3.50393,71.96,0.0,0.0,98,7473,100.48,74.894
2020-05-01 13:15:00,3.22834,71.96,0.0,0.0,98,7473,100.47,75.164
2020-05-01 13:20:00,3.38582,71.78,0.0,0.0,99,7475,100.47,75.362
2020-05-01 13:25:00,3.38582,71.672,0.0,0.0,98,7473,100.47,75.506
2020-05-01 13:30:00,3.58267,71.744,0.0,0.0,98,7473,100.46,75.614
2020-05-01 13:35:00,3.70078,71.924,0.0,0.0,99,7476,100.46,75.74
2020-05-01 13:40:00,3.89763,72.248,0.0,0.0,98,7473,100.46,75.848
2020-05-01 13:45:00,4.05511,72.572,0.0,0.0,98,7473,100.47,75.974
2020-05-01 13:50:00,3.81889,72.5,0.0,0.0,98,7473,100.48,76.064
2020-05-01 13:55:00,3.74015,72.32,0.0,0.0,98,7473,100.49,76.154
2020-05-01 14:00:00,3.46456,72.14,0.0,0.0,98,7473,100.49,76.208
2020-05-01 14:05:00,3.50393,72.068,0.0,0.0,98,7474,100.48,76.262
2020-05-01 14:10:00,3.5433,72.212,0.0,0.0,98,7474,100.48,76.28
